State,EMERGED,BLOOMING,SETTING PODS,DROPPING LEAVS,HARVESTED,date
ALABAMA,38,0,0,0,0,2025-06-06
ARIZONA,0,0,0,0,0,2025-06-06
ARKANSAS,76,20,0,0,0,2025-06-06
CALIFORNIA,0,0,0,0,0,2025-06-06
COLORADO,0,0,0,0,0,2025-06-06
CONNECTICUT,0,0,0,0,0,2025-06-06
DELAWARE,48,0,0,0,0,2025-06-06
DISTRICT OF COLUMBIA,0,0,0,0,0,2025-06-06
FLORIDA,0,0,0,0,0,2025-06-06
GEORGIA,55,0,0,0,0,2025-06-06
IDAHO,0,0,0,0,0,2025-06-06
ILLINOIS,72,0,0,0,0,2025-06-06
INDIANA,64,0,0,0,0,2025-06-06
IOWA,80,0,0,0,0,2025-06-06
KANSAS,51,0,0,0,0,2025-06-06
KENTUCKY,46,0,0,0,0,2025-06-06
LOUISIANA,91,27,4,0,0,2025-06-06
MAINE,0,0,0,0,0,2025-06-06
MARYLAND,69,0,0,0,0,2025-06-06
MASSACHUSETTS,0,0,0,0,0,2025-06-06
MICHIGAN,52,0,0,0,0,2025-06-06
MINNESOTA,74,0,0,0,0,2025-06-06
MISSISSIPPI,79,18,0,0,0,2025-06-06
MISSOURI,61,0,0,0,0,2025-06-06
MONTANA,0,0,0,0,0,2025-06-06
NEBRASKA,78,0,0,0,0,2025-06-06
NEVADA,0,0,0,0,0,2025-06-06
NEW HAMPSHIRE,0,0,0,0,0,2025-06-06
NEW JERSEY,41,0,0,0,0,2025-06-06
NEW MEXICO,0,0,0,0,0,2025-06-06
NEW YORK,8,0,0,0,0,2025-06-06
NORTH CAROLINA,66,0,0,0,0,2025-06-06
NORTH DAKOTA,29,0,0,0,0,2025-06-06
OHIO,43,0,0,0,0,2025-06-06
OKLAHOMA,22,0,0,0,0,2025-06-06
OREGON,0,0,0,0,0,2025-06-06
PENNSYLVANIA,36,0,0,0,0,2025-06-06
RHODE ISLAND,0,0,0,0,0,2025-06-06
SOUTH CAROLINA,36,0,0,0,0,2025-06-06
SOUTH DAKOTA,63,0,0,0,0,2025-06-06
TENNESSEE,54,0,0,0,0,2025-06-06
TEXAS,61,11,0,0,0,2025-06-06
UTAH,0,0,0,0,0,2025-06-06
VERMONT,0,0,0,0,0,2025-06-06
VIRGINIA,53,0,0,0,0,2025-06-06
WASHINGTON,0,0,0,0,0,2025-06-06
WEST VIRGINIA,28,0,0,0,0,2025-06-06
WISCONSIN,58,0,0,0,0,2025-06-06
WYOMING,0,0,0,0,0,2025-06-06
