,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,PRCP,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TAVG,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMAX,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN,TMIN
Year,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024
Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3
State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALABAMA,182.63333333333333,127.91754385964911,155.42033898305084,138.89333333333337,97.31964285714284,130.14909090909092,150.70576923076922,125.6,44.86000000000001,32.75666666666667,70.42586206896551,108.50576923076925,199.3272727272727,118.88448275862068,176.11052631578946,10.123859649122808,12.589649122807018,13.877966101694916,16.657833333333333,20.74767857142857,24.30109090909091,26.915192307692305,27.297454545454546,23.87527272727273,18.1925,12.147413793103448,8.61173076923077,5.333272727272727,10.855,13.70157894736842,16.192105263157895,18.63315789473684,20.891186440677966,23.30883333333333,26.73125,30.293090909090907,32.520192307692305,33.22090909090909,30.170545454545454,25.112666666666662,18.806724137931035,14.9475,11.370909090909093,18.04810344827586,20.182105263157894,4.054912280701754,6.547719298245615,6.863898305084745,10.006166666666669,14.761964285714283,18.30836363636364,21.31192307692308,21.37436363636364,17.578181818181818,11.273333333333332,5.486379310344828,2.276346153846154,-0.7045454545454546,3.662068965517242,7.222368421052631
ARIZONA,63.457647058823525,35.109638554216865,52.9780487804878,0.345679012345679,11.872093023255816,1.380722891566265,19.135897435897437,51.59743589743589,26.795061728395066,6.407317073170732,13.314814814814817,26.00229885057471,37.91333333333333,51.64157303370787,43.86551724137931,4.940705882352941,5.67855421686747,9.102317073170733,14.96148148148148,19.489186046511627,22.44277108433735,29.583076923076923,27.17538461538461,23.072592592592592,17.696341463414633,11.632345679012346,7.426206896551725,5.584533333333334,8.345955056179776,9.51551724137931,11.707411764705885,13.31710843373494,16.35158536585366,24.84320987654321,28.776627906976746,32.20843373493976,38.69474358974359,35.090384615384615,31.863703703703703,26.89292682926829,19.685308641975308,15.320459770114944,12.499466666666669,15.758876404494382,16.817758620689656,-1.8263529411764707,-1.9595180722891568,1.8529268292682928,5.076790123456791,10.20139534883721,12.675060240963855,20.47102564102564,19.26,14.28074074074074,8.499268292682927,3.5783950617283957,-0.4691954022988506,-1.3302666666666667,0.9334831460674156,2.2141379310344824
ARKANSAS,150.040625,136.70000000000002,220.83064516129036,127.80746268656716,100.15645161290324,98.11384615384615,127.0723076923077,86.55714285714286,64.92258064516129,134.71587301587303,48.9439393939394,79.13333333333334,197.86,63.332258064516125,128.0441860465116,7.39015625,8.29904761904762,11.00241935483871,15.419104477611938,20.961451612903225,24.93476923076923,27.15984615384616,27.510317460317463,23.62451612903226,17.673968253968255,10.57878787878788,7.320333333333333,1.549090909090909,10.285483870967743,12.45720930232558,13.065,13.945079365079364,17.142096774193547,21.97238805970149,27.065161290322585,31.161538461538463,32.74476923076923,33.624920634920635,30.338548387096772,24.11698412698413,17.008030303030303,13.319666666666668,6.824181818181818,17.015967741935484,18.995813953488373,1.7153125,2.652539682539682,4.862096774193549,8.86462686567164,14.857741935483872,18.707384615384616,21.57523076923077,21.394603174603173,16.91032258064516,11.22968253968254,4.1498484848484845,1.3216666666666663,-3.7256363636363634,3.554032258064516,5.917209302325581
CALIFORNIA,242.846,87.89466666666667,206.6072847682119,8.257046979865772,22.628666666666668,6.542,0.4151898734177214,31.264285714285712,9.217088607594937,9.056050955414012,30.00251572327044,79.31854304635762,109.30507246376813,179.00680272108843,103.45824175824175,7.860799999999999,7.796333333333334,8.831788079470199,13.79751677852349,16.6666,18.965333333333334,24.647151898734176,23.708246753246755,20.327974683544305,17.677898089171972,12.587610062893082,10.278079470198676,9.30623188405797,9.61938775510204,11.187912087912087,12.817066666666664,14.035533333333332,13.969668874172186,20.982617449664428,23.199066666666667,25.792266666666663,33.1367088607595,31.562337662337665,27.396012658227846,25.29668789808917,19.499308176100627,15.963907284768212,14.286159420289856,14.669455782312925,16.88945054945055,2.9048,1.5578666666666667,3.693377483443709,6.611208053691276,10.133266666666668,12.137,16.157974683544303,15.854025974025976,13.258481012658228,10.059426751592357,5.6742767295597485,4.593311258278146,4.326884057971014,4.569999999999999,5.485494505494506
COLORADO,34.49144736842105,19.02133333333333,34.78874172185431,31.32013422818792,71.01744966442953,68.41283783783784,38.34569536423841,54.11933333333333,29.17763157894737,22.098039215686278,11.425850340136051,20.157615894039736,20.746206896551723,34.19530201342282,46.27692307692308,-4.735855263157895,-4.260933333333333,-0.8531788079470197,5.304295302013423,12.614026845637584,15.6427027027027,20.941059602649005,20.251266666666663,16.118750000000002,9.255816993464054,2.906938775510204,-1.1874172185430465,-4.095448275862069,0.0466442953020134,3.052197802197802,1.7055263157894738,3.7732666666666663,6.519337748344371,13.810872483221477,20.532013422818792,23.74804054054054,30.08735099337748,28.785133333333334,25.37217105263158,18.332941176470587,11.477619047619047,6.089470198675497,2.9710344827586206,7.586644295302014,10.663736263736263,-11.176907894736845,-12.2946,-8.225761589403973,-3.202751677852349,4.695637583892617,7.535675675675676,11.795165562913906,11.7174,6.86407894736842,0.1786928104575163,-5.664081632653061,-8.463973509933775,-11.161517241379311,-7.494026845637583,-4.56032967032967
CONNECTICUT,160.08888888888887,39.21111111111111,105.975,113.10909090909092,87.11,80.21000000000001,319.41,122.63,265.58000000000004,89.53,46.49,231.27,206.29,54.07000000000001,232.3142857142857,1.9766666666666663,0.2655555555555555,2.955,10.065454545454545,13.286,18.18,23.282,20.29,18.305,13.122,3.604,3.069,-1.1909999999999998,-0.059,4.5285714285714285,5.904444444444445,5.787777777777778,8.04,16.463636363636365,20.453,23.84,28.535000000000004,25.466,23.512,18.68,9.27,7.622,2.805,5.197,9.562857142857142,-1.95,-5.2588888888888885,-2.12875,3.667272727272728,6.119,12.523,18.029,15.117,13.095,7.564,-2.063,-1.484,-5.186999999999999,-5.313000000000001,-0.5057142857142857
DELAWARE,67.25,51.76666666666667,46.5,134.05,23.625,162.86666666666667,128.26666666666668,51.63333333333333,130.4333333333333,30.566666666666663,81.125,208.1,162.125,48.15,,5.895,5.859999999999999,6.9825,14.39,16.0275,20.326666666666668,25.28,23.64,20.593333333333334,15.143333333333333,7.81,5.796666666666667,2.575,4.195,,10.025,11.146666666666668,11.99,20.075,21.4925,25.506666666666664,29.76333333333333,27.896666666666665,24.91,20.216666666666665,13.2025,9.593333333333334,6.5725,8.8625,,1.7675,0.5733333333333334,1.98,8.705,10.57,15.146666666666668,20.793333333333333,19.39,16.273333333333333,10.066666666666668,2.4175,2.0066666666666664,-1.4225,-0.4725,
