,State,AREA1,AREA,Value,date
0,CONNECTICUT,CT,CNNC,,2024-08-30
1,DISTRICT OF COLUMBIA,DC,DCOL,,2024-08-30
2,DELAWARE,DE,DEL,45.26851765487029,2024-08-30
3,FLORIDA,FL,FLRD,,2024-08-30
4,ALABAMA,AL,ALBM,44.03251793900111,2024-08-30
5,GEORGIA,GA,GRGA,45.68051847271811,2024-08-30
6,COLORADO,CO,CLRDO,,2024-08-30
7,IDAHO,ID,IDAH,,2024-08-30
8,IOWA,IA,IOWA,61.80958955488988,2024-08-30
9,KANSAS,KS,KASS,32.39351742061297,2024-08-30
10,KENTUCKY,KY,KNTY,54.126520181389914,2024-08-30
11,LOUISIANA,LA,LUSN,49.800518438173484,2024-08-30
12,MAINE,ME,MAIN,,2024-08-30
13,ARKANSAS,AR,ARKS,54.744517301650205,2024-08-30
14,NEVADA,NV,NVDA,,2024-08-30
15,ILLINOIS,IL,ILLN,65.7036958011485,2024-08-30
16,INDIANA,IN,INDA,61.233517178800554,2024-08-30
17,ARIZONA,AZ,AZNA,,2024-08-30
18,CALIFORNIA,CA,CALF,,2024-08-30
19,MICHIGAN,MI,MIG,48.35851968221754,2024-08-30
20,MINNESOTA,MN,MNNS,51.86051978973832,2024-08-30
21,MONTANA,MT,MOTA,,2024-08-30
22,MARYLAND,MD,MRYL,47.53451804652189,2024-08-30
23,MISSOURI,MO,MSSR,48.66751550467339,2024-08-30
24,MISSISSIPPI,MS,MSSS,57.21651673338857,2024-08-30
25,MASSACHUSETTS,MA,MSTT,,2024-08-30
26,NEBRASKA,NE,NBRK,52.89051499017214,2024-08-30
27,NORTH CAROLINA,NC,NCLN,39.191518595567764,2024-08-30
28,NORTH DAKOTA,ND,NDKT,36.41051786602496,2024-08-30
29,NEW JERSEY,NJ,NJRY,32.08451612280853,2024-08-30
30,NEW MEXICO,NM,NMXC,,2024-08-30
31,NEW HAMPSHIRE,NH,NWHP,,2024-08-30
32,NEW YORK,NY,NYK,51.24251719412943,2024-08-30
33,OHIO,OH,OHIO,57.731517071279775,2024-08-30
34,OKLAHOMA,OK,OKL,17.870518021475803,2024-08-30
35,OREGON,OR,ORGN,,2024-08-30
36,PENNSYLVANIA,PA,PNSY,46.916515450913,2024-08-30
37,RHODE ISLAND,RI,RODE,,2024-08-30
38,SOUTH CAROLINA,SC,SCRL,38.470516479915496,2024-08-30
39,SOUTH DAKOTA,SD,SDKT,41.76651754734951,2024-08-30
40,TENNESSEE,TN,TNSE,47.740517086608655,2024-08-30
41,TEXAS,TX,TXAS,29.61251669107017,2024-08-30
42,UTAH,UT,UTAH,,2024-08-30
43,VIRGINIA,VA,VRGNA,45.06251861478353,2024-08-30
44,VERMONT,VT,VRMT,,2024-08-30
45,WISCONSIN,WI,WSCN,55.3625198972591,2024-08-30
46,WASHINGTON,WA,WSTN,,2024-08-30
47,WEST VIRGINIA,WV,WVRG,,2024-08-30
48,WYOMING,WY,WYMG,,2024-08-30
